Source,Target,Type,Label,Weight
3074,16073,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3075,16074,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3076,16075,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
3076,16076,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
3076,16077,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
3076,16078,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
3076,16079,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
3076,16080,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
3076,16081,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
3076,16082,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
3076,16083,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
3076,16084,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
3076,16085,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
3076,16086,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
3076,16087,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
3077,16088,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3078,16089,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
3078,16090,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
3078,16091,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
3078,16092,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
3078,16093,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
3078,16094,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
3078,16095,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
3078,16096,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
3078,16097,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
3078,16098,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
3078,16099,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
3078,16100,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
3078,16101,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
3079,16102,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3080,16103,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3081,16104,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3082,16105,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
3082,16106,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
3082,16107,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
3082,16108,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
3082,16109,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
3082,16110,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
3082,16111,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
3082,16112,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
3082,16113,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
3082,16114,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
3082,16115,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
3082,16116,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
3082,16117,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
3083,16118,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3084,16119,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
3084,16120,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
3084,16121,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
3084,16122,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
3084,16123,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
3084,16124,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
3084,16125,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
3084,16126,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
3084,16127,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
3084,16128,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
3084,16129,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
3084,16130,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
3084,16131,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
3085,16132,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3086,16133,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3087,16134,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
3087,16135,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
3087,16136,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
3087,16137,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
3087,16138,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
3087,16139,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
3087,16140,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
3087,16141,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
3087,16142,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
3087,16143,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
3087,16144,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
3087,16145,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
3087,16146,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
3088,16147,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3089,16148,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3090,16149,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
3090,16150,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
3090,16151,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
3090,16152,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
3090,16153,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
3090,16154,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
3090,16155,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
3090,16156,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
3090,16157,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
3090,16158,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
3090,16159,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
3090,16160,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
3090,16161,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
3091,16162,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3092,16163,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3093,16164,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
3093,16165,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
3093,16166,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
3093,16167,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
3093,16168,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
3093,16169,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
3093,16170,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
3093,16171,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
3093,16172,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
3093,16173,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
3093,16174,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
3093,16175,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
3093,16176,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
3094,16177,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3095,16178,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3096,16179,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
3096,16180,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
3096,16181,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
3096,16182,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
3096,16183,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
3096,16184,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
3096,16185,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
3096,16186,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
3096,16187,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
3096,16188,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
3096,16189,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
3096,16190,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
3096,16191,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
3097,16192,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3098,16193,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3099,16194,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3100,16195,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
3100,16196,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
3100,16197,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
3100,16198,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
3100,16199,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
3100,16200,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
3100,16201,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
3100,16202,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
3100,16203,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
3100,16204,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
3100,16205,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
3100,16206,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
3100,16207,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
3101,16208,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3102,16209,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
3102,16210,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
3102,16211,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
3102,16212,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
3102,16213,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
3102,16214,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
3102,16215,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
3102,16216,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
3102,16217,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
3102,16218,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
3102,16219,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
3102,16220,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
3102,16221,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
3103,16222,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3104,16223,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3105,16224,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
3105,16225,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
3105,16226,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
3105,16227,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
3105,16228,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
3105,16229,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
3105,16230,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
3105,16231,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
3105,16232,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
3105,16233,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
3105,16234,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
3105,16235,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
3105,16236,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
3106,16237,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3107,16238,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3108,16239,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3109,16240,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3110,16241,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3111,16242,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3112,16243,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3113,16244,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3114,16245,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3115,16246,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3116,16247,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3117,16248,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3118,16249,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3119,16250,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3120,16251,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
3120,16252,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
3120,16253,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
3120,16254,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
3120,16255,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
3120,16256,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
3120,16257,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
3120,16258,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
3120,16259,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
3120,16260,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
3120,16261,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
3120,16262,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
3120,16263,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
3121,16264,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3122,16265,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3123,16266,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3124,16267,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3125,16268,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3126,16269,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3127,16270,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3128,16271,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3129,16272,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3130,16273,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3131,16274,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
3131,16275,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
3131,16276,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
3131,16277,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
3131,16278,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
3131,16279,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
3131,16280,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
3131,16281,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
3131,16282,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
3131,16283,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
3131,16284,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
3131,16285,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
3131,16286,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
3132,16287,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3133,16288,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3134,16289,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3135,16290,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3136,16291,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
3136,16292,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
3136,16293,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
3136,16294,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
3136,16295,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
3136,16296,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
3136,16297,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
3136,16298,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
3136,16299,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
3136,16300,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
3136,16301,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
3136,16302,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
3136,16303,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
3137,16304,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3138,16305,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3139,16306,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3140,16307,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3141,16308,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3142,16309,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3143,16310,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
3143,16311,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
3143,16312,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
3143,16313,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
3143,16314,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
3143,16315,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
3143,16316,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
3143,16317,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
3143,16318,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
3143,16319,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
3143,16320,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
3143,16321,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
3143,16322,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
