Id,Label,Polygon
12885,"n.a.",3
12886,"n.a.",3
12887,"Cyanobacteria/Chloroplast",3
12888,"n.a.",3
12889,"2",3
12890,"n.a.",3
12891,"PMDBM728",3
12892,"n.a.",3
12893,"No",3
12894,"Bacteria",3
12895,"n.a.",3
12896,"n.a.",3
12897,"n.a.",3
2395,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
12898,"n.a.",3
2396,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
12899,"n.a.",3
2397,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
12900,"n.a.",3
12901,"n.a.",3
12902,"n.a.",3
12903,"n.a.",3
12904,"PMDBM969",3
12905,"n.a.",3
12906,"n.a.",3
12907,"n.a.",3
12908,"The diversity of total bacteria",3
12909,"No",3
12910,"n.a.",3
12911,"n.a.",3
12912,"n.a.",3
2398,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
12913,"n.a.",3
2399,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
12914,"n.a.",3
2400,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
12915,"n.a.",3
12916,"microbiota",3
12917,"Bacteria",3
12918,"n.a.",3
12919,"n.a.",3
12920,"n.a.",3
12921,"No",3
12922,"2",3
12923,"n.a.",3
12924,"n.a.",3
12925,"PMDBM841",3
12926,"n.a.",3
12927,"n.a.",3
2401,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
12928,"n.a.",3
2402,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
12929,"n.a.",3
2403,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
12930,"n.a.",3
2404,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
12931,"2",3
12932,"No",3
12933,"Bacteria",3
12934,"n.a.",3
12935,"n.a.",3
12936,"n.a.",3
12937,"n.a.",3
12938,"unclassi?ed Clostridiales",3
12939,"n.a.",3
12940,"n.a.",3
12941,"n.a.",3
12942,"PMDBM976",3
12943,"n.a.",3
2405,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
12944,"n.a.",3
2406,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
12945,"No",3
12946,"n.a.",3
12947,"PMDBM911",3
12948,"n.a.",3
12949,"n.a.",3
12950,"n.a.",3
12951,"n.a.",3
12952,"n.a.",3
12953,"n.a.",3
12954,"n.a.",3
12955,"n.a.",3
12956,"n.a.",3
12957,"Richness and Shannon evenness",3
2407,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
12958,"n.a.",3
2408,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
12959,"n.a.",3
2409,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
12960,"2",3
12961,"n.a.",3
12962,"PMDBM645",3
12963,"n.a.",3
12964,"Bacteroidales other",3
12965,"n.a.",3
12966,"n.a.",3
12967,"Bacteria",3
12968,"n.a.",3
12969,"No",3
12970,"n.a.",3
12971,"n.a.",3
12972,"n.a.",3
2410,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
12973,"n.a.",3
2411,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
12974,"n.a.",3
2412,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
12975,"n.a.",3
12976,"n.a.",3
12977,"PMDBM932",3
12978,"n.a.",3
12979,"No",3
12980,"Shannon evenness",3
12981,"n.a.",3
12982,"n.a.",3
12983,"n.a.",3
12984,"n.a.",3
12985,"n.a.",3
12986,"n.a.",3
12987,"n.a.",3
2413,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
12988,"n.a.",3
2414,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
12989,"n.a.",3
2415,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
12990,"n.a.",3
12991,"n.a.",3
12992,"n.a.",3
12993,"No",3
12994,"n.a.",3
12995,"n.a.",3
12996,"n.a.",3
12997,"n.a.",3
12998,"PMDBM910",3
12999,"n.a.",3
13000,"Richness",3
13001,"n.a.",3
13002,"n.a.",3
2416,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13003,"n.a.",3
2417,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13004,"n.a.",3
2418,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13005,"Catabacteriaceae",3
13006,"n.a.",3
13007,"family",3
13008,"Bacteria",3
13009,"PMDBM675",3
13010,"n.a.",3
13011,"n.a.",3
13012,"n.a.",3
13013,"424536",3
13014,"2",3
13015,"424536",3
13016,"Catabacteriaceae",3
13017,"No",3
2419,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13018,"n.a.",3
2420,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13019,"n.a.",3
2421,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13020,"n.a.",3
13021,"Bacteria",3
13022,"PMDBM690",3
13023,"n.a.",3
13024,"no rank",3
13025,"n.a.",3
13026,"n.a.",3
13027,"Clostridiales incertae sedis",3
13028,"2",3
13029,"No",3
13030,"538999",3
13031,"n.a.",3
13032,"n.a.",3
2422,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13033,"n.a.",3
2423,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13034,"n.a.",3
2424,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13035,"n.a.",3
13036,"n.a.",3
13037,"Bacillales_Other",3
13038,"Bacteria",3
13039,"2",3
13040,"n.a.",3
13041,"No",3
13042,"n.a.",3
13043,"n.a.",3
13044,"n.a.",3
13045,"n.a.",3
13046,"n.a.",3
13047,"PMDBM638",3
2425,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13048,"n.a.",3
2426,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13049,"n.a.",3
2427,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13050,"n.a.",3
13051,"Clostridiales_unassigned",3
13052,"n.a.",3
13053,"n.a.",3
13054,"n.a.",3
13055,"Bacteria",3
13056,"2",3
13057,"PMDBM691",3
13058,"n.a.",3
13059,"n.a.",3
13060,"No",3
13061,"n.a.",3
13062,"n.a.",3
2428,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13063,"n.a.",3
2429,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13064,"n.a.",3
2430,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13065,"1505663",3
13066,"Species",3
13067,"n.a.",3
13068,"Clostridium cocleatum",3
13069,"No",3
13070,"Erysipelotrichaceae",3
13071,"69824",3
13072,"2",3
13073,"n.a.",3
13074,"128827",3
13075,"Erysipelatoclostridium",3
13076,"Bacteria",3
13077,"PMDBM703",3
2431,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13078,"n.a.",3
2432,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13079,"n.a.",3
2433,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13080,"Collinsella",3
13081,"102106",3
13082,"n.a.",3
13083,"Collinsella aerofaciens",3
13084,"Yes",3
13085,"Coriobacteriaceae",3
13086,"74426",3
13087,"n.a.",3
13088,"Species",3
13089,"2",3
13090,"Bacteria",3
13091,"84107",3
13092,"PMDBM167",3
2434,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13093,"n.a.",3
2435,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13094,"n.a.",3
2436,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13095,"Research",3
2437,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13096,"n.a.",3
2438,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13097,"PMDBM345",3
13098,"Pseudomonadaceae",3
13099,"No",3
13100,"n.a.",3
13101,"135621",3
13102,"Bacteria",3
13103,"n.a.",3
13104,"Family",3
13105,"n.a.",3
13106,"135621",3
13107,"2",3
13108,"n.a.",3
13109,"Pseudomonadaceae",3
2439,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13110,"n.a.",3
2440,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13111,"n.a.",3
2441,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13112,"n.a.",3
2442,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13113,"n.a.",3
2443,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13114,"n.a.",3
13115,"n.a.",3
13116,"n.a.",3
13117,"541000",3
13118,"n.a.",3
13119,"PMDBM916",3
13120,"2",3
13121,"Bacteria",3
13122,"n.a.",3
13123,"Ruminococcaceae",3
13124,"No",3
13125,"Ruminococcaceae_other",3
13126,"n.a.",3
2444,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13127,"n.a.",3
2445,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13128,"n.a.",3
2446,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13129,"n.a.",3
2447,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13130,"PMDBM951",3
13131,"n.a.",3
13132,"n.a.",3
13133,"2",3
13134,"Staphylococcus",3
13135,"Staphylococcaceae",3
13136,"n.a.",3
13137,"No",3
13138,"Bacteria",3
13139,"Staphylococcus spp.",3
13140,"1279",3
13141,"Species",3
13142,"90964",3
2448,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13143,"n.a.",3
2449,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13144,"n.a.",3
13145,"Bacteria",3
13146,"Species",3
13147,"No",3
13148,"1485",3
13149,"31979",3
13150,"2",3
13151,"n.a.",3
13152,"PMDBM709",3
13153,"Clostridium spp.",3
13154,"n.a.",3
13155,"Clostridiaceae",3
13156,"Clostridium",3
2450,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13157,"n.a.",3
2451,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13158,"n.a.",3
2452,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13159,"88431",3
13160,"n.a.",3
13161,"Lachnospiraceae",3
13162,"PMDBM746",3
13163,"n.a.",3
13164,"Species",3
13165,"Bacteria",3
13166,"Dorea longicatena",3
13167,"Dorea",3
13168,"189330",3
13169,"No",3
13170,"2",3
13171,"186803",3
2453,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13172,"n.a.",3
2454,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13173,"n.a.",3
2455,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13174,"n.a.",3
2456,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13175,"n.a.",3
2457,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13176,"n.a.",3
2458,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13177,"n.a.",3
2459,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13178,"n.a.",3
2460,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13179,"n.a.",3
2461,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13180,"n.a.",3
2462,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13181,"n.a.",3
2463,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13182,"n.a.",3
2464,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13183,"n.a.",3
2465,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13184,"n.a.",3
2466,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13185,"n.a.",3
2467,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13186,"n.a.",3
13187,"n.a.",3
13188,"n.a.",3
13189,"2",3
13190,"n.a.",3
13191,"Bacteria",3
13192,"Lachnospirum spp.",3
13193,"PMDBM814",3
13194,"No",3
13195,"n.a.",3
13196,"Species",3
13197,"n.a.",3
13198,"n.a.",3
2468,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13199,"n.a.",3
2469,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13200,"n.a.",3
2470,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13201,"n.a.",3
2471,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13202,"n.a.",3
2472,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13203,"n.a.",3
2473,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13204,"n.a.",3
2474,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13205,"186333",3
13206,"186333",3
13207,"2",3
13208,"No",3
13209,"n.a.",3
13210,"n.a.",3
13211,"Anaeroplasmataceae",3
13212,"family",3
13213,"n.a.",3
13214,"Anaeroplasmataceae",3
13215,"Bacteria",3
13216,"PMDBM631",3
13217,"n.a.",3
2475,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13218,"n.a.",3
2476,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13219,"n.a.",3
2477,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13220,"n.a.",3
13221,"Lachnospiraceae",3
13222,"PMDBM978",3
13223,"n.a.",3
13224,"No",3
13225,"no rank",3
13226,"186928",3
13227,"n.a.",3
13228,"n.a.",3
13229,"unclassified Lachnospiraceae",3
13230,"186803",3
13231,"Bacteria",3
13232,"2",3
2478,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13233,"n.a.",3
2479,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13234,"n.a.",3
2480,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13235,"552397",3
13236,"541000",3
13237,"no rank",3
13238,"n.a.",3
13239,"n.a.",3
13240,"unclassified Ruminococcaceae",3
13241,"n.a.",3
13242,"Ruminococcaceae",3
13243,"Bacteria",3
13244,"2",3
13245,"No",3
13246,"n.a.",3
13247,"PMDBM980",3
2481,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13248,"n.a.",3
2482,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13249,"n.a.",3
2483,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13250,"n.a.",3
13251,"1853231",3
13252,"2",3
13253,"Odoribacteraceae",3
13254,"n.a.",3
13255,"n.a.",3
13256,"No",3
13257,"n.a.",3
13258,"Bacteria",3
13259,"PMDBM858",3
13260,"1853231",3
13261,"family",3
13262,"Odoribacteraceae",3
2484,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13263,"n.a.",3
2485,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13264,"n.a.",3
2486,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13265,"n.a.",3
2487,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13266,"n.a.",3
2488,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13267,"1318",3
13268,"Species",3
13269,"Bacteria",3
13270,"PMDBM388",3
13271,"1300",3
13272,"n.a.",3
13273,"1301",3
13274,"Streptococcaceae",3
13275,"Yes",3
13276,"Streptococcus parasanguinis",3
13277,"2",3
13278,"n.a.",3
13279,"Streptococcus",3
2489,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13280,"n.a.",3
2490,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13281,"n.a.",3
2491,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13282,"n.a.",3
2492,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13283,"No",3
13284,"1301",3
13285,"Bacteria",3
13286,"Streptococcus",3
13287,"Streptococcus sanguinis",3
13288,"n.a.",3
13289,"Streptococcaceae",3
13290,"1300",3
13291,"2",3
13292,"1305",3
13293,"PMDBM959",3
13294,"species",3
13295,"n.a.",3
2493,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13296,"n.a.",3
2494,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13297,"n.a.",3
2495,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13298,"n.a.",3
13299,"Streptococcus mutans",3
13300,"Bacteria",3
13301,"Streptococcaceae",3
13302,"PMDBM957",3
13303,"1309",3
13304,"Streptococcus",3
13305,"1300",3
13306,"2",3
13307,"No",3
13308,"species",3
13309,"1301",3
13310,"n.a.",3
2496,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13311,"n.a.",3
2497,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13312,"1678",3
13313,"Bifidobacterium",3
13314,"PMDBM657",3
13315,"n.a.",3
13316,"n.a.",3
13317,"2",3
13318,"Bacteria",3
13319,"31953",3
13320,"Species",3
13321,"Bifidobacteriaceae",3
13322,"No",3
13323,"Bifidobacterium dentium",3
13324,"1689",3
2498,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13325,"n.a.",3
2499,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13326,"n.a.",3
2500,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13327,"2",3
13328,"Strain",3
13329,"n.a.",3
13330,"Bacteria",3
13331,"Lachnospiraceae bacterium 3 1 57FAA CT1",3
13332,"No",3
13333,"Lachnospiraceae",3
13334,"186803",3
13335,"n.a.",3
13336,"PMDBM812",3
13337,"n.a.",3
13338,"n.a.",3
13339,"n.a.",3
2501,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13340,"n.a.",3
2502,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13341,"n.a.",3
2503,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13342,"n.a.",3
13343,"Strain",3
13344,"n.a.",3
13345,"Lachnospiraceae",3
13346,"Bacteria",3
13347,"2",3
13348,"n.a.",3
13349,"PMDBM813",3
13350,"n.a.",3
13351,"No",3
13352,"186803",3
13353,"Lachnospiraceae bacterium 7 1 58FAA",3
13354,"n.a.",3
2504,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13355,"n.a.",3
2505,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13356,"n.a.",3
2506,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13357,"n.a.",3
2507,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13358,"n.a.",3
2508,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13359,"n.a.",3
13360,"n.a.",3
13361,"PMDBM785",3
13362,"n.a.",3
13363,"Gemellaceae",3
13364,"n.a.",3
13365,"n.a.",3
13366,"Bacteria",3
13367,"No",3
13368,"n.a.",3
13369,"n.a.",3
13370,"2",3
13371,"n.a.",3
2509,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13372,"n.a.",3
2510,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13373,"n.a.",3
2511,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13374,"n.a.",3
2512,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13375,"n.a.",3
2513,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13376,"n.a.",3
2514,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13377,"n.a.",3
2515,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13378,"2",3
13379,"No",3
13380,"n.a.",3
13381,"family",3
13382,"n.a.",3
13383,"Bacteria",3
13384,"n.a.",3
13385,"n.a.",3
13386,"Paenibacillaceae",3
13387,"PMDBM864",3
13388,"186822",3
13389,"Paenibacillaceae",3
13390,"186822",3
2516,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13391,"PMDBM78",3
13392,"2",3
13393,"Yes",3
13394,"816",3
13395,"Yes",3
13396,"Bacteroidaceae",3
13397,"Species",3
13398,"Bacteria",3
13399,"Human",3
13400,"Bacteroides",3
13401,"Bacteroides xylanisolvens",3
13402,"815",3
13403,"371601",3
2517,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13404,"Clinical trial",3
2518,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13405,"n.a.",3
2519,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13406,"n.a.",3
13407,"2",3
13408,"No",3
13409,"Bacteria",3
13410,"n.a.",3
13411,"n.a.",3
13412,"n.a.",3
13413,"Pedicoccus",3
13414,"PMDBM875",3
13415,"n.a.",3
13416,"n.a.",3
13417,"n.a.",3
13418,"n.a.",3
2520,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13419,"n.a.",3
2521,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13420,"n.a.",3
2522,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13421,"n.a.",3
2523,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13422,"n.a.",3
2524,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13423,"n.a.",3
13424,"n.a.",3
13425,"1380",3
13426,"2",3
13427,"Bacteria",3
13428,"PMDBM635",3
13429,"1643824",3
13430,"genus",3
13431,"1380",3
13432,"Atopobiaceae",3
13433,"No",3
13434,"Atopobium",3
13435,"Atopobium",3
2525,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13436,"n.a.",3
2526,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13437,"n.a.",3
2527,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13438,"n.a.",3
2528,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13439,"n.a.",3
2529,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13440,"n.a.",3
2530,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13441,"n.a.",3
2531,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13442,"n.a.",3
13443,"Erysipelotrichaceae",3
13444,"n.a.",3
13445,"128827",3
13446,"2",3
13447,"61170",3
13448,"n.a.",3
13449,"n.a.",3
13450,"No",3
13451,"n.a.",3
13452,"PMDBM798",3
13453,"Holdemania",3
13454,"Bacteria",3
2532,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13455,"n.a.",3
2533,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13456,"n.a.",3
2534,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13457,"family",3
13458,"n.a.",3
13459,"No",3
13460,"n.a.",3
13461,"n.a.",3
13462,"n.a.",3
13463,"Bacteria",3
13464,"PMDBM842",3
13465,"1268",3
13466,"Micrococcaceae",3
13467,"Micrococcaceae",3
13468,"1268",3
13469,"2",3
2535,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13470,"n.a.",3
2536,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13471,"n.a.",3
2537,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13472,"n.a.",3
13473,"2",3
13474,"n.a.",3
13475,"n.a.",3
13476,"n.a.",3
13477,"n.a.",3
13478,"Bacteria",3
13479,"84998",3
13480,"Coriobacteriia",3
13481,"No",3
13482,"class",3
13483,"n.a.",3
13484,"PMDBM717",3
2538,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13485,"n.a.",3
2539,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13486,"n.a.",3
2540,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13487,"n.a.",3
2541,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13488,"n.a.",3
2542,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13489,"n.a.",3
2543,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13490,"n.a.",3
2544,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13491,"2",3
13492,"Clostridium",3
